id,variable_name,var_type,type,pub,prior_name,variable_description,variable_label
1,reg_elec,POS,Type object,,,Dummy variable for years with a regional election.,Reg_elec
2,polity,POS,Type object,"Saxton (2004), Benson and Saxton (2010).",,"This indicator measures the relative openness of political competition. Calculated annually from 1977 – 1996 by using Polity’s well established democracy – autocracy index. Spain’s score ranges from 5 in 1977 to 10 in 1996 (mean = 9.77, std. dev. = 0.49). [Source: Polity IV Project, 2000]","Regime Type, Democracy"
3,majdem_trans,POS,Type object,Saxton (2004),,"Dummy variable with a value of ‘1’ for years Spain was undergoing a major regime opening. In the Polity projects, a jump in a state’s polity score (democracy-autocracy) of six or more points in a three-year period or less is considered a ‘major democratic transition’ (Polity IV Project, 2000). Spain’s polity score increased by a total of 16 points from 1975 to 1978. Accordingly, the variable has a value of ‘1’ in this data set for 1977 and 1978 (mean = 0.06, std. dev. = 0.23). [Source: Polity IV Project, 2000]",Major Democratic Transition
4,durable,POS,Type object,"Saxton (2005), Benson and Saxton (2010)",,"Count of the number of uninterrupted democratic years since transition to democracy. Though the democratization process began in late 1975, the transition cannot be considered complete until 1982—after the creation of the constitution, after regional autonomy negotiations with secessionist-prone regions, and after the failed military coup d’état of 1981 effectively de-legitimized remaining anti-democratic sentiments. Accordingly, the durability count begins at “1” in 1983 (for 1977-1982, the score is “0”). Since the state thereafter remained democratic, this count variable obtains a maximum value of “14” by 1996.",Democratic Durability
5,lwcengov,POS,Type object,,None,Dummy variable for left-wing central government.,None
6,regime_chge,POS,Type object,"Saxton (2005), Saxton and Benson (2008)",,"Democratization is a measure of the extent of democratic regime change derived from the following formula:<br>
&nbsp; &nbsp; &nbsp; &nbsp; Democratization = Democracy [t] — Democracy [t-1]<br>
Positive values therefore indicate democratization and negative values moves towards autocracy. The possible range of values is from –7 to +7. Spain’s actual range is from –0.5 in 1979, 1981 and 1994, to +2 in 1978.
","Democratization, Regime Change"
7,democracy,POS,Type object,"Saxton (2005), Saxton and Benson (2008)",,"Democracy is calculated annually by averaging Spain’s scores on Freedom House’s political rights and civil liberties indices. On both indices, the range of possible values is from 1 (most open) to 7 (least open). To make scores more easily understandable, I have reversed the values (i.e., 7 is most open, 1 is least open). Values for Spain range from 4 in 1977 to 7 in 1996.  [Source: Freedom House, 2000]",Democracy
8,lwreggov,POS,Type object,None,None,dummy variable for left-wing regional government,None
9,gen_elec,POS,Type object,,None,Dummy variable for years with general election.,Gen_elec
10,durability,POS,Type object,Saxton (2004),durable2,"Number of years since transition to democracy (""durable"" in the Polity IV data set).  By the end of 1978, Spain had achieved a high level of democracy. Accordingly, 1979 is the first year for which durability > 0 (mean = 8.97, std. dev. = 5.50, min. value = 0, max. value = 18). [Source: Polity IV Project, 2000]

<br><br>
<i>*Note:</i> To capture time elapsed since change, Hegre et al. (2001) use a ‘proximity’ variable (an exponential measure with decreasing values over time) instead of Polity IV’s steadily increasing ‘regime durability’ variable. Conceptually, the two are similar. The proximity variable makes more sense when covering a very long period of time, as in their study. When there is less than a generation of democratic consolidation (see Saideman et al., 2002, for a discussion), as with Spain in the present test, the two variables produce substantively similar results. Saideman et al. (2002) use a re-coded version of the durability variable.",Democratic Durability
11,transdum,POS,Type object,,,dummy variable with values of 1 for 1977-1982 for The Transition ,
12,ideol_eq,POS,Type object,Saxton and Benson (2008),,"We argue that, if the ideological orientations of the regional and central governments are similar (i.e., both right-wing or both left-wing), regional political concerns are more likely to be addressed, thereby diminishing the incentive to resort to nonconventional claims-making. We operationalize this compatibility with a dummy variable, <i>Ideological equivalence,</i> where a score of “1” is assigned to those regions during years in which the left-right ideological orientation of the regional government is the same as that of the central government (Source: <i>El País: Anuario,</i> editions 1982–1996).",Ideological Equivalence of Regional and Central Governments
13,polity_change,POS,Type object,"Saxton (2004), Benson and Saxton (2010)",polity_chge,"Regime change is a measure of the extent of regime change from one year to the next. This variable is derived from the Regime type variable using the following formula: <br>
&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; REGIME CHANGE = Regime Type[t] — Regime Type [t-1] <br>
Possible range of values is from –20 to +20; Spain’s range is from 0 to 4 (mean = 0.27, std. dev. = 0.93). <br><br>

<i>*Note:</i> Spain is a good example of an autocratic state that underwent a ‘large’ or ‘major’ transition to a full democracy between 1975 and 1978; in this period its polity score increased 16 points (to +9 in 1978) over its 1974 score of -7.
","Regime Change, Democratization"
14,election,POS,Type object,Saxton and Benson (2008),,"Davenport (1998) finds that elections are associated with decreased repression, which in turn could ameliorate domestic conflict. On the other hand, regional and federal elections do create increased political space for ethno- nationalist actors to contend and push ethno-nationalist claims further into the spotlight. For this reason, we expect a positive relationship between contention and <i>Elections,</i> an annual frequency count of the number of regional and federal elections in each Autonomous Community (Source: <i>El País: Anuario,</i> editions 1982–1996).",Number of Elections
15,identity_lag,identity,Type object,Benson and Saxton (2010),isnationlag,"Lagged values of <i>Identity,</i> which was measured as the average percentage of ethno-regional community members that responded favorably to the question ‘Is your autonomous community a distinct “nation”?’ in surveys conducted in 1990, 1992, and 1996. The variable is a constant over time for each group. Values range from 1 for Murcia and La Rioja to 37.33 for Catalonia (mean = 9.91, std. dev. = 10.44) [Source: Moral, 1998]",Identity (lagged)
16,identity,identity,Type object,"Saxton (2004, 2005), Saxton and Benson (2008)",isnation,"Average percentage of ethno-regional community members that responded favorably to the question ‘Is your autonomous community a distinct “nation”?’ in surveys conducted in 1990, 1992, and 1996. The variable is a constant over time for each group. Values range from 1 for Murcia and La Rioja to 37.33 for Catalonia (mean = 9.91, std. dev. = 10.44) [Source: Moral, 1998]",Cohesiveness of Group Identity
18,language,identity,Type object,None,None,None,None
19,historic,identity,Type object,,None,"Dummy variable for ""historic"" communities.",None
20,castile,identity,Type object,Benson and Saxton (2010),,"This is an ‘objective’ dichotomous measure of regional identity. We code the five autonomous communities that comprise the historic Castilian ‘centre’ of Spain – Cantabria, La Rioja, Castile and Leon, Madrid, and Castile–La Mancha – as ‘1’ and all others as ‘0’.",Castile
21,matlang,identity,Type object,,None,,None
22,lang,identity,Type object,None,None,None,None
23,lang_dum,identity,Type object,None,None,dummy variable for regions with distinct regional language,None
24,ireglang,identity,Type object,,None,Interpolated values of regional language.,interpolated values of regional language
25,gpro5,means,Type object,Saxton (2005),,"Regional population as a percentage (0-100) of the country’s total population in 1973, 1985 and 1991. Values for missing years extrapolated.  [Source: <I>Fundació Bancaixa,</I> 1995]. Quintile values.",Group Size
26,literacy,means,Type object,"Saxton (2005), Saxton and Benson (2008)",,"Percentage (0-100) of the regional population that is literate in 1977, 1982, 1987, and 1992. Values for missing years determined via the interpolation and extrapolation functions in Stata 7.0.  [Source: <i>Fundació Bancaixa,</i> 1995]","Education, Literacy"
27,relpop,means,Type object,"Saxton and Benson (2008), Benson and Saxton (2010)",,Absolute population of each region divided annually by the total population of the entire country. ,Relative Population
28,sinest,means,Type object,,None,Education variable (proportion of pop. without higher studies),None
29,loggdp,means,Type object,Saxton and Benson (2008),,"Regional GDP per capita is measured here as a proportion of the overall Spanish average of 100, adjusted annually. These scores (along with the updated Spanish average of 100) were available for each of the seventeen regions for 1973, 1985, 1989, 1991, and 1993. Missing years between 1977 and 1996 were given scores via interpolation and extrapolation. Scores were then transformed into logged values [Sources: Rodríguez, 1989; Heywood, 1995]",Log of Regional GDP per capita
30,superior,means,Type object,None,None,education variable (proportion of pop. with higher studies),None
32,year,misc,Type object,all pubs,,Year,Year
34,region,misc,Type object,all pubs,,Name of Autonomous Community,Region
35,central_transfers,motive,Type object,Benson and Saxton (2010),centralinvest1000lag,"Lagged measure of the total amount of central government funds transferred annually (in 1,000 s of 2002 euros) to each of the seventeen regions, covering spending and public investment in the areas of highways, dams and water projects, ports, education and health, etc. [Source: <i>Fundación BBVA, Stock de Capital en España y su Distribución Territorial, 1964–2000</i> (Bilbao: Fundación BBVA, 2005).",Central Transfers
36,subgrvfe,motive,Type object,None,None,proportion of residents desiring federal system,None
37,paro,motive,Type object,"Saxton (2005), Benson and Saxton (2010)",,Annual regional unemployment rates. [Source: <i>Instituto Nacional de Estadística</i>],Unemployment
38,national_repression_rate,motive,Type object,Benson and Saxton (2010).,regratekillwoundarr_lag,"This variable is the number of arrests, injuries and deaths per nationalist protest event in all other regions of Spain; measured annually for each region. Values are lagged one year. [Source: annual indices to <i>El País,</i> 1977 – 1996]","National Rate of Repression
"
39,gdp,motive,Type object,"Saxton (2004, 2005), Benson and Saxton (2010)",gdp_pcxx,"Regional Gross Domestic Product Per Capita  (GDP). GDP represents the regional GDP per capita measured as a proportion of the overall Spanish average of 100, adjusted annually. The regional GDP scores (along with the updated Spanish average of 100) were available for each of the 17 regions for 1973, 1985, 1989, 1991, and 1993. Missing years between 1977 and 1996 were given scores via interpolation and extrapolation. Values range from a low of 61.43 for Extremadura in 1977 to a high of 151.85 for the Balearic Islands in 1996 (mean = 99.91, std. dev. = 21.21) [Sources: Rodríguez, 1989; Heywood, 1995]
",Regional GDP per capita
